6.249974 : 3077.000000
6.250974 : 3078.000000
6.251974 : 3079.000000
6.252974 : 3080.000000
6.253974 : 3081.000000
6.254975 : 3082.000000
6.255975 : 3082.000000
6.256975 : 3083.000000
6.257975 : 3084.000000
6.258975 : 3085.000000
6.259975 : 3086.000000
6.260975 : 3087.000000
6.261976 : 3088.000000
6.262976 : 3089.000000
6.263976 : 3090.000000
6.264976 : 3091.000000
6.265976 : 3091.000000
6.266976 : 3092.000000
6.267977 : 3093.000000
6.268977 : 3094.000000
6.269977 : 3095.000000
6.270977 : 3096.000000
6.271977 : 3097.000000
6.272977 : 3098.000000
6.273977 : 3099.000000
6.274977 : 3099.000000
6.275977 : 3100.000000
6.276987 : 3101.000000
6.277987 : 3102.000000
6.278987 : 3103.000000
6.279991 : 3104.000000
6.280988 : 3105.000000
6.281988 : 3106.000000
6.282988 : 3107.000000
6.283988 : 3107.000000
6.284988 : 3108.000000
6.285980 : 3109.000000
6.286988 : 3110.000000
6.287988 : 3111.000000
6.288989 : 3112.000000
6.289989 : 3113.000000
6.290989 : 3114.000000
6.291981 : 3115.000000
6.292983 : 3115.000000
6.293981 : 3116.000000
6.294980 : 3117.000000
6.295982 : 3118.000000
6.296981 : 3119.000000
6.297983 : 3120.000000
6.298981 : 3121.000000
6.299981 : 3122.000000
6.300982 : 3123.000000
6.301981 : 3123.000000
6.302981 : 3124.000000
6.303982 : 3125.000000
6.304984 : 3126.000000
6.305982 : 3127.000000
6.306982 : 3128.000000
6.307982 : 3129.000000
6.308983 : 3130.000000
6.309982 : 3131.000000
6.310983 : 3131.000000
6.311983 : 3132.000000
6.312984 : 3133.000000
6.313983 : 3134.000000
6.314983 : 3135.000000
6.315983 : 3136.000000
6.316984 : 3137.000000
6.317983 : 3138.000000
6.318984 : 3139.000000
6.319990 : 3139.000000
6.320984 : 3140.000000
6.321984 : 3141.000000
6.322984 : 3142.000000
6.323985 : 3143.000000
6.324994 : 3144.000000
6.325994 : 3145.000000
6.326994 : 3146.000000
6.327994 : 3147.000000
6.328994 : 3148.000000
6.329995 : 3148.000000
6.330995 : 3149.000000
6.331995 : 3150.000000
6.332995 : 3151.000000
6.333996 : 3152.000000
6.334995 : 3153.000000
6.335995 : 3154.000000
6.336995 : 3155.000000
6.337996 : 3156.000000
6.338996 : 3156.000000
6.339996 : 3157.000000
6.340992 : 3158.000000
6.341996 : 3159.000000
6.342997 : 3160.000000
6.343991 : 3161.000000
6.344997 : 3162.000000
6.345997 : 3163.000000
6.346990 : 3164.000000
6.347997 : 3164.000000
6.348991 : 3165.000000
6.349989 : 3166.000000
6.350998 : 3167.000000
6.351998 : 3168.000000
6.352992 : 3169.000000
6.353998 : 3170.000000
6.354998 : 3171.000000
6.355999 : 3172.000000
6.356999 : 3172.000000
6.357990 : 3173.000000
6.358989 : 3174.000000
6.359989 : 3175.000000
6.360992 : 3176.000000
6.361990 : 3177.000000
6.362990 : 3178.000000
6.363990 : 3179.000000
6.364990 : 3180.000000
6.365990 : 3180.000000
6.366991 : 3181.000000
6.367991 : 3182.000000
6.368991 : 3183.000000
6.369991 : 3184.000000
6.370991 : 3185.000000
6.371992 : 3186.000000
6.372992 : 3187.000000
6.373992 : 3188.000000
6.375001 : 3188.000000
6.375996 : 3189.000000
6.376992 : 3190.000000
6.377992 : 3191.000000
6.378992 : 3192.000000
6.379993 : 3193.000000
6.380993 : 3194.000000
6.381993 : 3195.000000
6.382993 : 3196.000000
6.383993 : 3196.000000
6.384993 : 3197.000000
6.386003 : 3198.000000
6.387003 : 3199.000000
6.387994 : 3200.000000
6.388994 : 3201.000000
6.389994 : 3202.000000
6.390994 : 3203.000000
6.391994 : 3203.000000
6.392994 : 3204.000000
6.393995 : 3205.000000
6.394995 : 3206.000000
6.395995 : 3207.000000
6.396995 : 3208.000000
6.397995 : 3209.000000
6.398996 : 3210.000000
6.399995 : 3211.000000
6.400995 : 3212.000000
6.401996 : 3212.000000
6.402996 : 3213.000000
6.403996 : 3214.000000
6.404996 : 3215.000000
6.405996 : 3216.000000
6.406996 : 3217.000000
6.407996 : 3218.000000
6.408997 : 3219.000000
6.409997 : 3219.000000
6.410997 : 3220.000000
6.411997 : 3221.000000
6.412997 : 3222.000000
6.413998 : 3223.000000
6.414998 : 3224.000000
6.415997 : 3225.000000
6.416998 : 3226.000000
6.417998 : 3227.000000
6.418998 : 3228.000000
6.419998 : 3228.000000
6.420999 : 3229.000000
6.421999 : 3230.000000
6.422999 : 3231.000000
6.423999 : 3232.000000
6.425008 : 3233.000000
6.426011 : 3234.000000
6.427009 : 3235.000000
6.428009 : 3235.000000
6.429009 : 3236.000000
6.430009 : 3237.000000
6.431009 : 3238.000000
6.432003 : 3239.000000
6.433009 : 3240.000000
6.434010 : 3241.000000
6.435010 : 3242.000000
6.436010 : 3243.000000
6.437010 : 3243.000000
6.438010 : 3244.000000
6.439011 : 3245.000000
6.440011 : 3246.000000
6.441004 : 3247.000000
6.442011 : 3248.000000
6.443006 : 3249.000000
6.444011 : 3250.000000
6.445011 : 3251.000000
6.446011 : 3251.000000
6.447002 : 3252.000000
6.448003 : 3253.000000
6.449003 : 3254.000000
6.450003 : 3255.000000
6.451003 : 3256.000000
6.452013 : 3257.000000
6.453003 : 3258.000000
6.454013 : 3259.000000
6.455013 : 3259.000000
6.456013 : 3260.000000
6.457013 : 3261.000000
6.458013 : 3262.000000
6.459007 : 3263.000000
6.460014 : 3264.000000
6.461014 : 3265.000000
6.462014 : 3266.000000
6.463014 : 3267.000000
6.464014 : 3267.000000
6.465014 : 3268.000000
6.466014 : 3269.000000
6.467015 : 3270.000000
6.468015 : 3271.000000
6.469015 : 3272.000000
6.470015 : 3273.000000
6.471015 : 3274.000000
6.472015 : 3275.000000
6.473009 : 3275.000000
6.474007 : 3276.000000
6.475007 : 3277.000000
6.476007 : 3278.000000
6.477007 : 3279.000000
6.478007 : 3280.000000
6.479007 : 3281.000000
6.480007 : 3282.000000
6.481008 : 3283.000000
6.482008 : 3283.000000
6.483007 : 3284.000000
6.484008 : 3285.000000
6.485008 : 3286.000000
6.486018 : 3287.000000
6.487018 : 3288.000000
6.488011 : 3289.000000
6.489018 : 3290.000000
6.490009 : 3291.000000
6.491009 : 3291.000000
6.492010 : 3292.000000
6.493009 : 3293.000000
6.494009 : 3294.000000
6.495009 : 3295.000000
6.496010 : 3296.000000
6.497010 : 3297.000000
6.498010 : 3298.000000
6.499010 : 3299.000000
6.500012 : 3299.000000
6.501010 : 3300.000000
6.502010 : 3301.000000
6.503011 : 3302.000000
6.504011 : 3303.000000
6.505011 : 3304.000000
6.506011 : 3305.000000
6.507011 : 3306.000000
6.508011 : 3307.000000
6.509011 : 3307.000000
6.510011 : 3308.000000
6.511012 : 3309.000000
6.512012 : 3310.000000
6.513013 : 3311.000000
6.514012 : 3312.000000
6.515012 : 3313.000000
6.516013 : 3314.000000
6.517013 : 3315.000000
6.518013 : 3315.000000
6.519013 : 3316.000000
6.520013 : 3317.000000
6.521014 : 3318.000000
6.522013 : 3319.000000
6.523013 : 3320.000000
6.524014 : 3321.000000
6.525023 : 3322.000000
6.526017 : 3323.000000
6.527023 : 3323.000000
6.528023 : 3324.000000
6.529024 : 3325.000000
6.530024 : 3326.000000
6.531024 : 3327.000000
6.532024 : 3328.000000
6.533024 : 3329.000000
6.534024 : 3329.000000
6.535017 : 3330.000000
6.536025 : 3331.000000
6.537025 : 3332.000000
6.538025 : 3333.000000
6.539025 : 3334.000000
6.540025 : 3335.000000
6.541025 : 3335.000000
6.542025 : 3336.000000
6.543026 : 3337.000000
6.544024 : 3337.000000
6.545017 : 3338.000000
6.546017 : 3339.000000
6.547017 : 3339.000000
6.548017 : 3340.000000
6.549017 : 3340.000000
6.550018 : 3341.000000
6.551020 : 3341.000000
6.552018 : 3341.000000
6.553018 : 3342.000000
6.554018 : 3342.000000
6.555019 : 3342.000000
6.556018 : 3343.000000
6.557018 : 3343.000000
6.558019 : 3343.000000
6.559019 : 3343.000000
6.560019 : 3343.000000
6.561019 : 3343.000000
6.562019 : 3344.000000
6.563020 : 3344.000000
6.564019 : 3344.000000
6.565020 : 3344.000000
6.566020 : 3344.000000
6.567020 : 3344.000000
6.568020 : 3344.000000
6.569030 : 3344.000000
6.570021 : 3344.000000
6.571021 : 3344.000000
6.572021 : 3344.000000
6.573022 : 3344.000000
6.574021 : 3344.000000
6.575021 : 3344.000000
6.576021 : 3345.000000
6.577022 : 3345.000000
6.578022 : 3345.000000
6.579022 : 3345.000000
6.580022 : 3345.000000
6.581022 : 3345.000000
6.582023 : 3345.000000
6.583022 : 3345.000000
6.584023 : 3345.000000
6.585023 : 3345.000000
6.586023 : 3345.000000
6.587023 : 3345.000000
6.588024 : 3345.000000
6.589023 : 3345.000000
6.590023 : 3345.000000
6.591023 : 3345.000000
6.592024 : 3345.000000
6.593024 : 3345.000000
6.594024 : 3345.000000
6.595024 : 3345.000000
6.596025 : 3345.000000
6.597024 : 3345.000000
6.598024 : 3345.000000
6.599024 : 3345.000000
6.600025 : 3345.000000
6.601025 : 3345.000000
6.602025 : 3345.000000
6.603025 : 3345.000000
6.604025 : 3345.000000
6.605025 : 3345.000000
6.606025 : 3345.000000
6.607026 : 3345.000000
6.608026 : 3345.000000
6.609026 : 3345.000000
6.610035 : 3345.000000
6.611036 : 3345.000000
6.612036 : 3345.000000
6.613036 : 3345.000000
6.614027 : 3345.000000
6.615027 : 3345.000000
6.616027 : 3345.000000
6.617029 : 3345.000000
6.618027 : 3345.000000
6.619028 : 3345.000000
6.620028 : 3345.000000
6.621030 : 3345.000000
6.622028 : 3345.000000
6.623028 : 3345.000000
6.624032 : 3345.000000
6.625037 : 3345.000000
6.626038 : 3345.000000
6.627038 : 3345.000000
6.628029 : 3345.000000
6.629030 : 3345.000000
6.630029 : 3345.000000
6.631029 : 3345.000000
6.632029 : 3345.000000
6.633030 : 3345.000000
6.634030 : 3345.000000
6.635030 : 3345.000000
6.636030 : 3345.000000
6.637030 : 3345.000000
6.638030 : 3345.000000
6.639031 : 3345.000000
6.640030 : 3345.000000
6.641031 : 3345.000000
6.642031 : 3345.000000
6.643031 : 3345.000000
6.644032 : 3345.000000
6.645031 : 3345.000000
6.646031 : 3345.000000
6.647032 : 3345.000000
6.648032 : 3345.000000
6.649032 : 3345.000000
6.650032 : 3345.000000
6.651032 : 3345.000000
6.652032 : 3345.000000
6.653033 : 3345.000000
6.654033 : 3345.000000
6.655033 : 3345.000000
6.656033 : 3345.000000
6.657033 : 3345.000000
6.658033 : 3345.000000
6.659033 : 3345.000000
6.660034 : 3345.000000
6.661034 : 3345.000000
6.662034 : 3345.000000
6.663043 : 3345.000000
6.664037 : 3345.000000
6.665035 : 3345.000000
6.666034 : 3345.000000
6.667035 : 3345.000000
6.668035 : 3345.000000
6.669044 : 3345.000000
6.670035 : 3345.000000
6.671035 : 3345.000000
6.672036 : 3345.000000
6.673035 : 3345.000000
6.674036 : 3345.000000
6.675036 : 3345.000000
6.676036 : 3345.000000
6.677036 : 3345.000000
6.678036 : 3345.000000
6.679036 : 3345.000000
6.680037 : 3345.000000
6.681037 : 3345.000000
6.682037 : 3345.000000
6.683037 : 3345.000000
6.684037 : 3345.000000
6.685037 : 3345.000000
6.686037 : 3345.000000
6.687047 : 3345.000000
6.688047 : 3345.000000
6.689038 : 3345.000000
6.690038 : 3345.000000
6.691038 : 3345.000000
6.692038 : 3345.000000
6.693039 : 3345.000000
6.694039 : 3345.000000
6.695039 : 3345.000000
6.696039 : 3345.000000
6.697039 : 3345.000000
6.698039 : 3345.000000
6.699039 : 3345.000000
6.700039 : 3345.000000
6.701040 : 3345.000000
6.702040 : 3345.000000
6.703040 : 3345.000000
6.704040 : 3345.000000
6.705040 : 3345.000000
6.706040 : 3345.000000
6.707040 : 3345.000000
6.708040 : 3345.000000
6.709040 : 3345.000000
6.710041 : 3345.000000
6.711041 : 3345.000000
6.712041 : 3345.000000
6.713041 : 3345.000000
6.714042 : 3345.000000
6.715042 : 3345.000000
6.716042 : 3345.000000
6.717043 : 3345.000000
6.718042 : 3345.000000
6.719042 : 3345.000000
6.720043 : 3345.000000
6.721042 : 3345.000000
6.722043 : 3345.000000
6.723043 : 3345.000000
6.724047 : 3345.000000
6.725052 : 3345.000000
6.726052 : 3345.000000
6.727052 : 3345.000000
6.728053 : 3345.000000
6.729053 : 3345.000000
6.730053 : 3345.000000
6.731053 : 3345.000000
6.732053 : 3345.000000
6.733053 : 3345.000000
6.734054 : 3345.000000
6.735054 : 3345.000000
6.736054 : 3345.000000
6.737054 : 3345.000000
6.738049 : 3345.000000
6.739054 : 3345.000000
6.740054 : 3345.000000
6.741055 : 3345.000000
6.742055 : 3345.000000
6.743055 : 3345.000000
6.744056 : 3345.000000
6.745055 : 3345.000000
6.746055 : 3345.000000
6.747047 : 3345.000000
6.748056 : 3345.000000
6.749056 : 3345.000000
6.750047 : 3345.000000
6.751047 : 3345.000000
6.752047 : 3345.000000
6.753047 : 3345.000000
6.754047 : 3345.000000
6.755057 : 3345.000000
6.756051 : 3345.000000
6.757057 : 3345.000000
6.758057 : 3345.000000
6.759057 : 3345.000000
6.760058 : 3345.000000
6.761058 : 3345.000000
6.762058 : 3345.000000
6.763058 : 3345.000000
6.764058 : 3345.000000
6.765052 : 3345.000000
6.766058 : 3345.000000
6.767059 : 3345.000000
6.768059 : 3345.000000
6.769059 : 3345.000000
6.770059 : 3345.000000
6.771059 : 3345.000000
6.772059 : 3345.000000
6.773053 : 3345.000000
6.774055 : 3345.000000
6.775051 : 3345.000000
6.776051 : 3345.000000
6.777051 : 3345.000000
6.778051 : 3345.000000
6.779051 : 3345.000000
6.780051 : 3345.000000
6.781051 : 3345.000000
6.782052 : 3345.000000
6.783052 : 3345.000000
6.784052 : 3345.000000
6.785052 : 3345.000000
6.786052 : 3345.000000
6.787062 : 3345.000000
6.788062 : 3345.000000
6.789062 : 3345.000000
6.790053 : 3345.000000
6.791053 : 3345.000000
6.792053 : 3345.000000
6.793053 : 3345.000000
6.794053 : 3345.000000
6.795054 : 3345.000000
6.796054 : 3345.000000
6.797054 : 3345.000000
6.798054 : 3345.000000
6.799054 : 3345.000000
6.800054 : 3345.000000
6.801054 : 3345.000000
6.802054 : 3345.000000
6.803055 : 3345.000000
6.804054 : 3345.000000
6.805055 : 3345.000000
6.806055 : 3345.000000
6.807055 : 3345.000000
6.808055 : 3345.000000
6.809055 : 3345.000000
6.810056 : 3345.000000
6.811056 : 3345.000000
6.812065 : 3345.000000
6.813065 : 3345.000000
6.814056 : 3345.000000
6.815056 : 3345.000000
6.816056 : 3345.000000
6.817058 : 3345.000000
6.818057 : 3345.000000
6.819057 : 3345.000000
6.820057 : 3345.000000
6.821058 : 3345.000000
6.822057 : 3345.000000
6.823057 : 3345.000000
6.824069 : 3345.000000
6.825067 : 3345.000000
6.826067 : 3345.000000
6.827067 : 3345.000000
6.828067 : 3345.000000
6.829059 : 3345.000000
6.830058 : 3345.000000
6.831058 : 3345.000000
6.832059 : 3345.000000
6.833059 : 3345.000000
6.834059 : 3345.000000
6.835060 : 3345.000000
6.836059 : 3345.000000
6.837060 : 3345.000000
6.838060 : 3345.000000
6.839060 : 3345.000000
6.840060 : 3345.000000
6.841060 : 3345.000000
6.842060 : 3345.000000
6.843060 : 3345.000000
6.844061 : 3345.000000
6.845060 : 3345.000000
6.846060 : 3345.000000
6.847061 : 3345.000000
6.848061 : 3345.000000
6.849061 : 3345.000000
6.850061 : 3345.000000
6.851062 : 3345.000000
6.852062 : 3345.000000
6.853062 : 3345.000000
6.854062 : 3345.000000
6.855062 : 3345.000000
6.856062 : 3345.000000
6.857062 : 3345.000000
6.858063 : 3345.000000
6.859063 : 3345.000000
6.860063 : 3345.000000
6.861063 : 3345.000000
6.862063 : 3345.000000
6.863063 : 3345.000000
6.864063 : 3345.000000
6.865063 : 3345.000000
6.866064 : 3345.000000
6.867064 : 3345.000000
6.868064 : 3345.000000
6.869064 : 3345.000000
6.870064 : 3345.000000
6.871064 : 3345.000000
6.872064 : 3345.000000
6.873065 : 3345.000000
6.874065 : 3345.000000
6.875066 : 3345.000000
6.876065 : 3345.000000
6.877066 : 3345.000000
6.878065 : 3345.000000
6.879066 : 3345.000000
6.880066 : 3345.000000
6.881067 : 3345.000000
6.882066 : 3345.000000
6.883067 : 3345.000000
6.884066 : 3345.000000
6.885067 : 3345.000000
6.886067 : 3345.000000
6.887066 : 3345.000000
6.888067 : 3345.000000
6.889067 : 3345.000000
6.890067 : 3345.000000
6.891068 : 3345.000000
6.892067 : 3345.000000
6.893068 : 3345.000000
6.894071 : 3345.000000
6.895068 : 3345.000000
6.896072 : 3345.000000
6.897068 : 3345.000000
6.898068 : 3345.000000
6.899069 : 3345.000000
6.900069 : 3345.000000
6.901071 : 3345.000000
6.902069 : 3345.000000
6.903069 : 3345.000000
6.904069 : 3345.000000
6.905071 : 3345.000000
6.906070 : 3345.000000
6.907069 : 3345.000000
6.908070 : 3345.000000
6.909071 : 3345.000000
6.910070 : 3345.000000
6.911070 : 3345.000000
6.912070 : 3345.000000
6.913071 : 3345.000000
6.914071 : 3345.000000
6.915072 : 3345.000000
6.916071 : 3345.000000
6.917071 : 3345.000000
6.918071 : 3345.000000
6.919072 : 3345.000000
6.920071 : 3345.000000
6.921072 : 3345.000000
6.922072 : 3345.000000
6.923072 : 3345.000000
6.924072 : 3345.000000
6.925073 : 3345.000000
6.926075 : 3345.000000
6.927073 : 3345.000000
6.928073 : 3345.000000
6.929073 : 3345.000000
6.930075 : 3345.000000
6.931073 : 3345.000000
6.932073 : 3345.000000
6.933074 : 3345.000000
6.934076 : 3345.000000
6.935074 : 3345.000000
6.936074 : 3345.000000
6.937074 : 3345.000000
6.938075 : 3345.000000
6.939075 : 3345.000000
6.940075 : 3345.000000
6.941075 : 3345.000000
6.942075 : 3345.000000
6.943075 : 3345.000000
6.944075 : 3345.000000
6.945075 : 3345.000000
6.946075 : 3345.000000
6.947075 : 3345.000000
6.948076 : 3345.000000
6.949077 : 3345.000000
6.950076 : 3345.000000
6.951077 : 3345.000000
6.952077 : 3345.000000
6.953076 : 3345.000000
6.954077 : 3345.000000
6.955078 : 3345.000000
6.956077 : 3345.000000
6.957077 : 3345.000000
6.958078 : 3345.000000
6.959077 : 3345.000000
6.960078 : 3345.000000
6.961078 : 3345.000000
6.962078 : 3345.000000
6.963078 : 3345.000000
6.964078 : 3345.000000
6.965078 : 3345.000000
6.966078 : 3345.000000
6.967079 : 3345.000000
6.968079 : 3345.000000
6.969079 : 3345.000000
6.970088 : 3345.000000
6.971089 : 3345.000000
6.972089 : 3345.000000
6.973082 : 3345.000000
6.974089 : 3345.000000
6.975089 : 3345.000000
6.976089 : 3345.000000
6.977089 : 3345.000000
6.978089 : 3345.000000
6.979090 : 3345.000000
6.980090 : 3345.000000
6.981090 : 3345.000000
6.982090 : 3345.000000
6.983090 : 3345.000000
6.984090 : 3345.000000
6.985090 : 3345.000000
6.986091 : 3345.000000
6.987091 : 3345.000000
6.988091 : 3345.000000
6.989091 : 3345.000000
6.990091 : 3345.000000
6.991092 : 3345.000000
6.992083 : 3345.000000
6.993085 : 3345.000000
6.994085 : 3345.000000
6.995083 : 3345.000000
6.996085 : 3345.000000
6.997086 : 3345.000000
6.998084 : 3345.000000
6.999086 : 3345.000000
7.000092 : 3345.000000
7.001093 : 3345.000000
7.002093 : 3345.000000
7.003084 : 3345.000000
7.004084 : 3345.000000
7.005084 : 3345.000000
7.006084 : 3345.000000
7.007084 : 3345.000000
7.008087 : 3345.000000
7.009085 : 3345.000000
7.010085 : 3345.000000
7.011085 : 3345.000000
7.012085 : 3345.000000
7.013085 : 3345.000000
7.014085 : 3345.000000
7.015085 : 3345.000000
7.016088 : 3345.000000
7.017086 : 3345.000000
7.018086 : 3345.000000
7.019086 : 3345.000000
7.020088 : 3345.000000
7.021087 : 3345.000000
7.022096 : 3345.000000
7.023086 : 3345.000000
7.024100 : 3345.000000
7.025090 : 3345.000000
7.026096 : 3345.000000
7.027096 : 3345.000000
7.028098 : 3345.000000
7.029097 : 3345.000000
7.030097 : 3345.000000
7.031097 : 3345.000000
7.032097 : 3345.000000
7.033097 : 3345.000000
7.034097 : 3345.000000
7.035098 : 3345.000000
7.036098 : 3345.000000
7.037098 : 3345.000000
7.038098 : 3345.000000
7.039098 : 3345.000000
7.040100 : 3345.000000
7.041098 : 3345.000000
7.042098 : 3345.000000
7.043099 : 3345.000000
7.044099 : 3345.000000
7.045093 : 3345.000000
7.046100 : 3345.000000
7.047100 : 3345.000000
7.048100 : 3345.000000
7.049091 : 3345.000000
7.050100 : 3345.000000
7.051091 : 3345.000000
7.052091 : 3345.000000
7.053091 : 3345.000000
7.054093 : 3345.000000
7.055092 : 3345.000000
7.056092 : 3345.000000
7.057092 : 3345.000000
7.058092 : 3345.000000
7.059092 : 3345.000000
7.060093 : 3345.000000
7.061092 : 3345.000000
7.062094 : 3345.000000
7.063102 : 3345.000000
7.064093 : 3345.000000
7.065093 : 3345.000000
7.066093 : 3345.000000
7.067093 : 3345.000000
7.068094 : 3345.000000
7.069093 : 3345.000000
7.070094 : 3345.000000
7.071094 : 3345.000000
7.072094 : 3345.000000
7.073094 : 3345.000000
7.074094 : 3345.000000
7.075094 : 3345.000000
7.076094 : 3345.000000
7.077095 : 3345.000000
7.078095 : 3345.000000
7.079095 : 3345.000000
7.080095 : 3345.000000
7.081095 : 3345.000000
7.082095 : 3345.000000
7.083095 : 3345.000000
7.084095 : 3345.000000
7.085096 : 3345.000000
7.086096 : 3345.000000
7.087096 : 3345.000000
7.088097 : 3345.000000
7.089096 : 3345.000000
7.090097 : 3345.000000
7.091097 : 3345.000000
7.092097 : 3345.000000
7.093097 : 3345.000000
7.094097 : 3345.000000
7.095097 : 3345.000000
7.096097 : 3345.000000
7.097102 : 3345.000000
7.098098 : 3345.000000
7.099097 : 3345.000000
7.100098 : 3345.000000
7.101098 : 3345.000000
7.102098 : 3345.000000
7.103098 : 3345.000000
7.104099 : 3345.000000
7.105099 : 3345.000000
7.106099 : 3345.000000
7.107099 : 3345.000000
7.108099 : 3345.000000
7.109099 : 3345.000000
7.110099 : 3345.000000
7.111100 : 3345.000000
7.112100 : 3345.000000
7.113101 : 3345.000000
7.114100 : 3345.000000
7.115100 : 3345.000000
7.116109 : 3345.000000
7.117110 : 3345.000000
7.118104 : 3345.000000
7.119110 : 3345.000000
7.120110 : 3345.000000
7.121112 : 3345.000000
7.122104 : 3345.000000
7.123101 : 3345.000000
7.124111 : 3345.000000
7.125111 : 3345.000000
7.126111 : 3345.000000
7.127105 : 3345.000000
7.128111 : 3345.000000
7.129111 : 3345.000000
7.130111 : 3345.000000
